ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma_short,ma_long,signal,trade_signal,equity
000001.SZ,20200514,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.09,1259440.848,13.734,13.427000000000001,1,0,96943.76569300004
000001.SZ,20200515,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.47,1004313.267,13.59,13.445500000000001,1,0,96433.53569300003
000001.SZ,20200518,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637208.57,843479.669,13.430000000000001,13.462,-1,-1,96089.78645300002
000001.SZ,20200519,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600368.64,801755.671,13.344,13.496,-1,0,96089.78645300002
000001.SZ,20200520,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.07,929928.885,13.319999999999999,13.527000000000001,-1,0,96089.78645300002
000001.SZ,20200521,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312.0,742797.057,13.34,13.5475,-1,0,96089.78645300002
000001.SZ,20200522,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.33,1119433.491,13.278,13.521,-1,0,96089.78645300002
000001.SZ,20200525,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410170.78,528769.352,13.23,13.507499999999999,-1,0,96089.78645300002
000001.SZ,20200526,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.4,515451.849,13.166,13.498,-1,0,96089.78645300002
000001.SZ,20200527,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864,13.063999999999998,13.486,-1,0,96089.78645300002
000001.SZ,20200528,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.31,1255226.999,12.998,13.464500000000001,-1,0,96089.78645300002
000001.SZ,20200529,13.01,13.04,12.92,13.0,13.07,-0.07,-0.5356,457808.22,594502.123,13.014,13.4385,-1,0,96089.78645300002
000001.SZ,20200601,13.1,13.39,13.08,13.32,13.0,0.32,2.4615,882960.55,1173619.006,13.086000000000002,13.4035,-1,0,96089.78645300002
000001.SZ,20200602,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883458.88,1194375.822,13.187999999999999,13.3845,-1,0,96089.78645300002
000001.SZ,20200603,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.08,1308782.294,13.295999999999998,13.373,-1,0,96089.78645300002
000001.SZ,20200604,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.33,788707.63,13.396,13.366999999999999,1,1,96060.97191500003
